PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt,MthPrc,ShrOut,Market Cap
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
,,,,,,,,,,,,$0
