PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
13583,20120928,20251231,86614G10,N,SUMMIT MIDSTREAM CORP; COM NONE; CONS,,SMC,54182,20250930
13584,20120920,20251231,86765K10,N,SUNOCO LP; COM NONE; CONS,,SUN,54183,20250930
13586,20121001,20251231,G7S00T10,N,PENTAIR PLC; COM NONE; CONS,,PNR,54185,20250930
13595,20120919,20251231,97717X71,Q,WISDOMTREE TRUST; ETFNONE; CONS,,CXSE,50852,20250930
13599,20120912,20251231,53222K20,Q,LIFEVANTAGE CORP; COM NONE; CONS,,LFVN,54194,20250930
13600,20120928,20251231,74758T30,Q,QUALYS INC; COM NONE; CONS,,QLYS,54195,20250930
13601,20121026,20251231,06760L10,N,BARINGS GLOBAL SH DUR HI YLD FD; CEFNONE; CONS,,BGH,54196,20250930
13606,20121011,20251231,33939L88,R,FLEXSHARES TRUST; ETFNONE; CONS,,RAVI,53875,20250930
13608,20121022,20251231,46432F83,Q,ISHARES TRUST; ETFNONE; CONS,,IXUS,37493,20250930
13609,20121022,20251231,46432F84,B,ISHARES TRUST; ETFNONE; CONS,,IEFA,37493,20250930
13610,19251231,20251231,68066520,N,OLIN CORP; COM NONE; CONS,,OLN,21329,20250930
13612,20121022,20251231,46432F85,Q,ISHARES TRUST; ETFNONE; CONS,,ISTB,37493,20250930
13613,20121022,20251231,46434G10,R,ISHARES INC; ETFNONE; CONS,,IEMG,31600,20250930
13615,20121025,20251231,22758A10,N,CROSSAMERICA PARTNERS LP; COM NONE; CONS,,CAPL,54202,20250930
13618,20121026,20251231,55336V10,N,M P L X L P; COM NONE; CONS,,MPLX,54205,20250930
13620,20121018,20251231,4.61E+40,R,INVESCO E T F TRUST II; ETFNONE; CONS,,SPHD,52902,20250930
13621,20121019,20251231,74587V10,Q,PUMA BIOTECHNOLOGY INC; COM NONE; CONS,,PBYI,54207,20250930
13622,20121011,20251231,75605Y10,N,ANYWHERE REAL ESTATE INC; COM NONE; CONS,,HOUS,54208,20250930
13623,20121025,20251231,78464A12,R,SPDR SERIES TRUST; ETFNONE; CONS,,VLU,39147,20250930
13624,20121025,20251231,78468R70,R,SPDR SERIES TRUST; ETFNONE; CONS,,MMTM,39147,20250930
13625,20121011,20251231,82569010,N,SHUTTERSTOCK INC; COM NONE; CONS,,SSTK,54209,20250930
13628,20121012,20251231,98138H10,Q,WORKDAY INC; COM A; CONS,A,WDAY,54213,20250930
13634,20121010,20251231,G037AX10,Q,AMBARELLA INC; COM NONE; CONS,,AMBA,54217,20250930
13641,20121012,20251231,25278X10,Q,DIAMONDBACK ENERGY INC; COM NONE; CONS,,FANG,54222,20250930
13650,20121025,20251231,61033510,Q,MONROE CAPITAL CORP; CEFNONE; CONS,,MRCC,54231,20250930
13657,20121016,20251231,92202080,Q,VANGUARD MALVERN FUNDS; ETFNONE; CONS,,VTIP,54234,20250930
13679,20121128,20251231,04014F10,N,ARES DYNAMIC CREDIT ALLOC FD INC; CEFNONE; CONS,,ARDC,54256,20250930
13680,20121108,20251231,10554B10,N,BRASILAGRO BRAZIL AGR REAL ES CO; COM NONE ADR; CONS,,LND,54257,20250930
13681,20121102,20251231,24664T10,N,DELEK LOGISTICS PARTNERS L P; COM NONE; CONS,,DKL,54259,20250930
13687,20121102,20251231,74967X10,N,R H; COM NONE; CONS,,RH,54265,20250930
13688,19251231,20251231,69331C10,N,P G & E CORP; COM NONE; CONS,,PCG,21356,20250930
13692,20121108,20251231,85856810,N,STELLUS CAPITAL INVESTMENT CORP; CEFNONE; CONS,,SCM,54268,20250930
13693,20121108,20251231,04962H50,Q,ATOSSA THERAPEUTICS INC; COM NONE; CONS,,ATOS,54269,20250930
13694,20121116,20251231,16402410,Q,CHEMUNG FINANCIAL CORP; COM NONE; CONS,,CHMG,54270,20250930
13698,20121108,20251231,67103B10,Q,O F S CAPITAL CORP; CEFNONE; CONS,,OFS,54271,20250930
13700,20121119,20251231,96302578,Q,WHEELER REAL ESTATE INV TR INC; COM NONE; CONS,,WHLR,54273,20250930
13701,20121121,20251231,46591M10,Q,JOYY INC; COM NONE ADR; CONS,,JOYY,54274,20250930
13704,20121210,20251231,64049M20,Q,NEOGENOMICS INC; COM NONE; CONS,,NEO,54278,20250930
13706,20121221,20251231,G7280010,Q,PROTHENA CORP PLC; COM NONE; CONS,,PRTA,54280,20250930
13707,20121227,20251231,75746830,Q,REDHILL BIOPHARMA LTD; COM NONE ADR; CONS,,RDHL,54281,20250930
13712,20121211,20251231,91071010,Q,AMERICAN COASTAL INSURANCE CORP; COM NONE; CONS,,ACIC,54284,20250930
13714,20121205,20251231,96524V10,Q,WHITEHORSE FINANCE INC; CEFNONE; CONS,,WHF,54286,20250930
13721,20130102,20251231,00287Y10,N,ABBVIE INC; COM NONE; CONS,,ABBV,54287,20250930
13724,20121219,20251231,33939L84,R,FLEXSHARES TRUST; ETFNONE; CONS,,QDEF,53875,20250930
13728,20121219,20251231,33939L86,R,FLEXSHARES TRUST; ETFNONE; CONS,,QDF,53875,20250930
13730,20121213,20251231,69318G10,N,P B F ENERGY INC; COM A; CONS,A,PBF,54291,20250930
13731,20121206,20251231,46090A70,R,INVESCO ACTIVELY MANAGED ETF TR; ETFNONE; CONS,,PHDG,52998,20250930
13732,20121221,20251231,69346J10,N,P G I M GLOBAL HIGH YIELD FD INC; CEFNONE; CONS,,GHY,54292,20250930
13737,20121219,20251231,85207Q10,R,SPROTT PHYSICAL PLATN & PALLA TR; ETFNONE; CONS,,SPPP,54295,20250930
13738,20121207,20251231,95866910,N,WESTERN MIDSTREAM PARTNERS L P; COM NONE; CONS,,WES,54296,20250930
13739,20130125,20251231,10919410,N,BRIGHT HORIZONS FAM SOL INC NEW; COM NONE; CONS,,BFAM,54297,20250930
13743,20130201,20251231,11040G10,N,BRISTOW GROUP INC; COM NONE; CONS,,VTOL,54299,20250930
13748,20130131,20251231,87265H10,N,TRI POINTE HOMES INC; COM NONE; CONS,,TPH,54303,20250930
13749,20130115,20251231,90290N10,N,U S A COMPRESSION PARTNERS LP; COM NONE; CONS,,USAC,54304,20250930
13750,20130107,20251231,00439U10,Q,GRACE THERAPEUTICS INC; COM NONE; CONS,,GRCE,54306,20250930
13751,20130123,20251231,Y4600240,Q,JX LUXVENTURE GROUP INC; COM NONE; CONS,,JXG,54218,20250930
13756,20130129,20251231,37654910,Q,GLADSTONE LAND CORP; COM NONE; CONS,,LAND,54310,20250930
13757,20130114,20251231,53122977,Q,LIBERTY MEDIA CORP 3RD NEW; COM A; CONS,A,FWONA,54311,20250930
13760,20130118,20251231,G6672110,N,NORWEGIAN CRUISE LINE HLDGS LTD; COM NONE; CONS,,NCLH,54313,20250930
13763,20130213,20251231,1153210,N,ALAMOS GOLD INC NEW; COM A; CONS,A,AGI,54315,20250930
13765,20130226,20251231,09258A10,N,BLACKROCK MULTI SECTOR INCOME TR; CEFNONE; CONS,,BIT,54317,20250930
13766,20130206,20251231,09739D10,N,BOISE CASCADE CO; COM NONE; CONS,,BCC,54318,20250930
13769,19840703,20251231,2959510,A,AMERICAN SHARED HOSPITAL SVCS; COM NONE; CONS,,AMS,7119,20250930
13771,20130212,20251231,3.37E+14,R,FIRST TRUST E T F III; ETFNONE; CONS,,FPE,54320,20250930
13772,20130212,20251231,92189F41,R,VANECK E T F TRUST; ETFNONE; CONS,,BIZD,50699,20250930
13775,20130214,20251231,68571X30,N,ORCHID ISLAND CAPITAL INC; COM NONE; CONS,,ORC,54323,20250930
13779,20130215,20251231,46138G10,R,INVESCO E T F TRUST II; ETFNONE; CONS,,XSLV,52902,20250930
13780,20130215,20251231,4.61E+23,R,INVESCO E T F TRUST II; ETFNONE; CONS,,XMLV,52902,20250930
13781,20130221,20251231,78468R80,R,SPDR SERIES TRUST; ETFNONE; CONS,,LGLV,39147,20250930
13782,20130221,20251231,78468R88,R,SPDR SERIES TRUST; ETFNONE; CONS,,SMLV,39147,20250930
13783,20130221,20251231,82575P10,N,SIBANYE STILLWATER LTD; COM NONE ADR; CONS,,SBSW,54325,20250930
13786,20130204,20251231,87971M10,N,TELUS CORP; COM NONE; CONS,,TU,40157,20250930
13787,20130211,20251231,75574U10,N,READY CAPITAL CORP; COM NONE; CONS,,RC,54326,20250930
13788,20130201,20251231,98978V10,N,ZOETIS INC; COM A; CONS,A,ZTS,54327,20250930
13795,20130227,20251231,33738D40,Q,FIRST TRUST E T F IV; ETFNONE; CONS,,HYLS,54104,20250930
13796,20130208,20251231,41585810,Q,HARROW INC; COM NONE; CONS,,HROW,54331,20250930
13797,20130222,20251231,32055710,Q,FIRST INTERNET BANCORP; COM NONE; CONS,,INBK,54332,20250930
13798,20130211,20251231,68403P20,Q,ORAMED PHARMACEUTICALS INC; COM NONE; CONS,,ORMP,54333,20250930
13802,20130307,20251231,04316A10,N,ARTISAN PARTNERS ASSET MGMT INC; COM A; CONS,A,APAM,54336,20250930
13808,20130326,20251231,27829U10,N,EATON VANCE MUNI INC 2028 TM TR; CEFNONE; CONS,,ETX,54341,20250930
13809,20130322,20251231,55025L10,N,LUMENT FINANCE TRUST INC; COM NONE; CONS,,LFT,54342,20250930
13810,20130312,20251231,3.80E+33,R,GLOBAL X FUNDS; ETFNONE; CONS,,DIV,53120,20250930
13817,20130326,20251231,64129H10,A,NEUBERGER BERMAN EN INF & INC FD; CEFNONE; CONS,,NML,54345,20250930
13820,20130312,20251231,92372510,N,VERMILION ENERGY INC; COM NONE; CONS,,VET,54349,20250930
13825,20130321,20251231,29251M10,Q,ENANTA PHARMACEUTICALS INC; COM NONE; CONS,,ENTA,54351,20250930
13828,20130305,20251231,74312Y40,Q,PROFESSIONAL DIVERSITY NETWK INC; COM NONE; CONS,,IPDN,54354,20250930
13833,20130410,20251231,25461A38,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,KORU,53101,20250930
13834,20130410,20251231,25460G70,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,BRZU,53101,20250930
13835,20130426,20251231,25862210,N,DOUBLELINE INCOME SOLUTIONS FUND; CEFNONE; CONS,,DSL,54359,20250930
13836,20130426,20251231,09662W10,N,B N Y MELLON MUNI BD INFRA FD IN; CEFNONE; CONS,,DMB,54360,20250930
13837,20130412,20251231,30040P10,N,EVERTEC INC; COM NONE; CONS,,EVTC,54361,20250930
13839,20130416,20251231,33939L82,R,FLEXSHARES TRUST; ETFNONE; CONS,,IQDY,53875,20250930
13840,20130416,20251231,33939L83,R,FLEXSHARES TRUST; ETFNONE; CONS,,IQDF,53875,20250930
13843,20130418,20251231,41068X10,N,H A SUSTAINABLE INFRA CAP INC; COM NONE; CONS,,HASI,54362,20250930
13844,20130411,20251231,45779A84,Q,INSPIREMD INC; COM NONE; CONS,,NSPR,54363,20250930
13847,20130418,20251231,46432F37,R,ISHARES TRUST; ETFNONE; CONS,,SIZE,37493,20250930
13850,20130418,20251231,46432F38,B,ISHARES TRUST; ETFNONE; CONS,,VLUE,37493,20250930
13851,20130418,20251231,46432F39,B,ISHARES TRUST; ETFNONE; CONS,,MTUM,37493,20250930
13856,19251231,20251231,71344810,Q,PEPSICO INC; COM NONE; CONS,,PEP,21384,20250930
13859,20130404,20251231,78467V60,R,SSGA ACTIVE TRUST; ETFNONE; CONS,,SRLN,54051,20250930
13860,20130419,20251231,81282V10,N,UNITED PARKS & RESORTS INC; COM NONE; CONS,,PRKS,54366,20250930
13862,20130410,20251231,87724P10,N,TAYLOR MORRISON HOME CORP; COM NONE; CONS,,TMHC,54368,20250930
13863,20130423,20251231,88338N20,Q,THERAPEUTICSMD INC; COM NONE; CONS,,TXMD,54369,20250930
13867,20130410,20251231,Y4812510,N,KNOT OFFSHORE PARTNERS LP; COM NONE; CONS,,KNOP,54371,20250930
13878,20130425,20251231,60249610,Q,MIMEDX GROUP INC; COM NONE; CONS,,MDXG,54378,20250930
13883,20130430,20251231,87978U20,Q,TEMPEST THERAPEUTICS INC; COM NONE; CONS,,TPST,54381,20250930
13887,20130508,20251231,04208T10,N,ARMADA HOFFLER PROPERTIES INC; COM NONE; CONS,,AHH,54384,20250930
13888,20130514,20251231,13206120,B,CAMBRIA E T F TRUST; ETFNONE; CONS,,SYLD,54386,20250930
13894,20130501,20251231,28857810,N,ELLINGTON CREDIT CO; COM NONE; CONS,,EARN,54390,20250930
13897,20130524,20251231,33718W10,N,FIRST TRUST INT DUR PFD & INC FD; CEFNONE; CONS,,FPF,54393,20250930
13898,20130524,20251231,33848W10,N,FLAHERTY & CRUM DYN PFD & INC FD; CEFNONE; CONS,,DFP,54394,20250930
13901,19251231,20251231,02209S10,N,ALTRIA GROUP INC; COM NONE; CONS,,MO,21398,20250930
13904,20130502,20251231,92908910,N,VOYA FINANCIAL INC; COM NONE; CONS,,VOYA,54396,20250930
13907,20130516,20251231,64828T20,N,RITHM CAPITAL CORP; COM NONE; CONS,,RITM,54398,20250930
13908,20130509,20251231,70932M10,N,PENNYMAC FINANCIAL SVCS INC NEW; COM NONE; CONS,,PFSI,54399,20250930
13911,20130509,20251231,46266C10,N,IQVIA HOLDINGS INC; COM NONE; CONS,,IQV,54401,20250930
13912,20130530,20251231,78463X45,R,SPDR INDEX SHARES FUNDS; ETFNONE; CONS,,WDIV,43629,20250930
13913,20130530,20251231,78468R86,R,SPDR SERIES TRUST; ETFNONE; CONS,,TIPX,39147,20250930
13917,20130523,20251231,F2110710,N,CONSTELLIUM S E; COM A; CONS,A,CSTM,54404,20250930
13918,20130522,20251231,03969T10,Q,ARCTURUS THERAPEUTICS HLDNGS INC; COM NONE; CONS,,ARCT,54405,20250930
13919,20130501,20251231,2313988,N,AMBAC FINANCIAL GROUP INC; COM NONE; CONS,,AMBC,29052,20250930
13921,20130516,20251231,23204G10,N,CUSTOMERS BANCORP INC; COM NONE; CONS,,CUBI,54408,20250930
13922,20130522,20251231,97717X66,Q,WISDOMTREE TRUST; ETFNONE; CONS,,DGRW,50852,20250930
13925,20130502,20251231,33738D30,Q,FIRST TRUST E T F IV; ETFNONE; CONS,,FTSL,54104,20250930
13928,19251231,20251231,20825C10,N,CONOCOPHILLIPS; COM NONE; CONS,,COP,21401,20250930
13930,20130531,20251231,M6240T10,Q,KAMADA LTD; COM NONE; CONS,,KMDA,54413,20250930
13935,20130523,20251231,63737220,Q,NATIONAL RESEARCH CORP; COM NONE; CONS,,NRC,15751,20250930
13936,19251231,20251231,69365610,N,P V H CORP; COM NONE; CONS,,PVH,21402,20250930
13939,20130528,20251231,73933G20,Q,POWER SOLUTIONS INTL INC; COM NONE; CONS,,PSIX,54418,20250930
13948,20130604,20251231,92203J40,Q,VANGUARD CHARLOTTE FUNDS; ETFNONE; CONS,,BNDX,54425,20250930
13949,20130627,20251231,12514G10,Q,C D W CORP NEW; COM NONE; CONS,,CDW,54426,20250930
13950,20130628,20251231,97717W52,Q,WISDOMTREE TRUST; ETFNONE; CONS,,OPPJ,50852,20250930
13954,20130626,20251231,29664W10,Q,ESPERION THERAPEUTICS INC NEW; COM NONE; CONS,,ESPR,54427,20250930
13956,20130621,20251231,38046C10,Q,GOGO INC; COM NONE; CONS,,GOGO,54428,20250930
13959,20130628,20251231,65540B10,Q,NOODLES & CO; COM A; CONS,A,NDLS,54431,20250930
13963,20130701,20251231,65249B10,Q,NEWS CORP NEW; COM A; CONS,A,NWSA,54433,20250930
13964,20130701,20251231,65249B20,Q,NEWS CORP NEW; COM B; CONS,B,NWS,54433,20250930
13967,20130620,20251231,69366J20,Q,P T C THERAPEUTICS INC; COM NONE; CONS,,PTCT,54436,20250930
13969,20130627,20251231,82835910,Q,SILVERCREST ASSET MNGMNT GRP INC; COM A; CONS,A,SAMG,54438,20250930
13971,20130604,20251231,92194688,Q,VANGUARD WHITEHALL FUNDS; ETFNONE; CONS,,VWOB,51434,20250930
13972,20130628,20251231,00162Q71,R,ALPS E T F TRUST; ETFNONE; CONS,,IDOG,53005,20250930
13973,20130604,20251231,00162Q72,R,ALPS E T F TRUST; ETFNONE; CONS,,BFOR,53005,20250930
13976,20130612,20251231,00912N40,A,AIR INDUSTRIES GROUP; COM NONE; CONS,,AIRI,54440,20250930
13978,20130606,20251231,11777Q20,A,B2GOLD CORP; COM NONE; CONS,,BTG,54441,20250930
13983,20130613,20251231,22207020,N,COTY INC; COM A; CONS,A,COTY,54444,20250930
13985,20130604,20251231,23305170,R,D B X ETF TRUST; ETFNONE; CONS,,RVNU,53807,20250930
13987,19251231,20251231,73933H10,A,POWER REIT; COM NONE; CONS,,PW,21413,20250930
13999,20130606,20251231,53225G20,N,LIGHTINTHEBOX HOLDING CO LTD; COM NONE ADR; CONS,,LITB,54451,20250930
14000,20130626,20251231,92189F63,R,VANECK E T F TRUST; ETFNONE; CONS,,ISRA,50699,20250930
14002,20130620,20251231,4.61E+70,R,INVESCO E T F TRUST II; ETFNONE; CONS,,PGHY,52902,20250930
14003,20130626,20251231,74255X10,N,PRINCIPAL REAL ESTATE INCOME FD; CEFNONE; CONS,,PGZ,54453,20250930
14008,19830617,20251231,3116210,Q,AMGEN INC; COM NONE; CONS,,AMGN,216,20250930
14009,20130611,20251231,G1625810,N,BROOKFIELD RENEWABLE PARTNERS LP; COM NONE; CONS,,BEP,54457,20250930
14020,20130718,20251231,46432F33,B,ISHARES TRUST; ETFNONE; CONS,,QUAL,37493,20250930
14027,20130726,20251231,48249T10,N,K K R INCOME OPPORTUNITIES FUND; CEFNONE; CONS,,KIO,54463,20250930
14030,20130717,20251231,18539C10,N,CLEARWAY ENERGY INC; COM A; CONS,A,CWEN,54466,20250930
14033,20130711,20251231,68620A30,Q,VIVOSIM LABS INC; COM NONE; CONS,,VIVS,54467,20250930
14037,20130719,20251231,76169C10,N,REXFORD INDUSTRIAL REALTY INC; COM NONE; CONS,,REXR,54471,20250930
14038,20130709,20251231,78468R85,R,SPDR SERIES TRUST; ETFNONE; CONS,,SPSM,39147,20250930
14044,20130724,20251231,00847X10,Q,AGIOS PHARMACEUTICALS INC; COM NONE; CONS,,AGIO,54476,20250930
14045,20130701,20251231,53521910,Q,LINDBLAD EXPEDITIONS HLDS INC; COM NONE; CONS,,LIND,54407,20250930
14047,20130725,20251231,97717X65,Q,WISDOMTREE TRUST; ETFNONE; CONS,,DGRS,50852,20250930
14056,20130725,20251231,68232V88,Q,TRAWS PHARMA INC; COM NONE; CONS,,TRAW,54486,20250930
14061,20130801,20251231,02665T30,N,AMERICAN HOMES 4 RENT; COM A; CONS,A,AMH,54489,20250930
14068,20130802,20251231,33739G10,R,FIRST TRUST E T F V; ETFNONE; CONS,,FMF,54493,20250930
14069,20130807,20251231,37954Y29,R,GLOBAL X FUNDS; ETFNONE; CONS,,MLPX,53120,20250930
14071,20130813,20251231,45378A10,N,INDEPENDENCE REALTY TRUST INC; COM NONE; CONS,,IRT,54495,20250930
14072,20130808,20251231,74017N10,Q,PRECIGEN INC; COM NONE; CONS,,PGEN,54496,20250930
14076,20130903,20251231,62675510,N,MURPHY USA INC; COM NONE; CONS,,MUSA,54499,20250930
14078,20130815,20251231,80852473,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,FNDE,53271,20250930
14079,20130815,20251231,80852474,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,FNDC,53271,20250930
14080,20130815,20251231,80852475,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,FNDF,53271,20250930
14081,20130815,20251231,80852476,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,FNDA,53271,20250930
14084,20130815,20251231,80852477,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,FNDX,53271,20250930
14085,20130815,20251231,80852478,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,FNDB,53271,20250930
14088,20130815,20251231,G8192H10,N,SIRIUSPOINT LTD; COM NONE; CONS,,SPNT,54503,20250930
14089,20130809,20251231,N3144W10,N,EXPRO GROUP HOLDINGS N V; COM NONE; CONS,,XPRO,54504,20250930
14092,20130801,20251231,Y0207T10,N,ARDMORE SHIPPING CORP; COM NONE; CONS,,ASC,54505,20250930
14096,20130801,20251231,97717W32,Q,WISDOMTREE TRUST; ETFNONE; CONS,,DGRE,50852,20250930
14097,20130808,20251231,35138V10,Q,FOX FACTORY HOLDING CORP; COM NONE; CONS,,FOXF,54509,20250930
14098,20130801,20251231,50076730,R,KRANESHARES TRUST; ETFNONE; CONS,,KWEB,54464,20250930
14102,20130801,20251231,85208M10,Q,SPROUTS FARMERS MARKET INC; COM NONE; CONS,,SFM,54513,20250930
14107,20130809,20251231,89026083,Q,TONIX PHARMACEUTICALS HLDG CORP; COM NONE; CONS,,TNXP,54516,20250930
14108,20130823,20251231,33738R68,Q,FIRST TRUST E T F VI; ETFNONE; CONS,,FID,54165,20250930
14132,20130918,20251231,2.12E+14,N,CONTROLADORA VUELA COMP DE AVIA; COM NONE ADR; CONS,,VLRS,54537,20250930
14133,20130925,20251231,63008730,A,NANOVIRICIDES INC; COM NONE; CONS,,NNVC,54538,20250930
14135,20130910,20251231,70532Y30,A,PEDEVCO CORP; COM NONE; CONS,,PED,54540,20250930
14136,20130927,20251231,76680R20,N,RINGCENTRAL INC; COM A; CONS,A,RNG,54541,20250930
14137,20130903,20251231,76680V10,A,RING ENERGY INC; COM NONE; CONS,,REI,54542,20250930
14141,20130930,20251231,80862510,Q,SCIENCE APPLICATIONS INTL CORP; COM NONE; CONS,,SAIC,54544,20250930
14144,20130930,20251231,N2094410,N,C N H INDUSTRIAL N V; COM NONE; CONS,,CNH,54547,20250930
14145,20130926,20251231,03823U10,Q,APPLIED OPTOELECTRONICS INC; COM NONE; CONS,,AAOI,54548,20250930
14158,20130925,20251216,30049G30,Q,EVOKE PHARMA INC; COM NONE; CONS,,EVOK,54555,20250930
14169,20130926,20251124,74051N10,Q,PREMIER INC; COM A; CONS,A,PINC,54563,20250930
14172,20130919,20251231,72383630,Q,PIONEER POWER SOLUTIONS INC; COM NONE; CONS,,PPSI,54564,20250930
14178,20131009,20251231,00162Q78,R,ALPS E T F TRUST; ETFNONE; CONS,,RIGS,53005,20250930
14179,20131010,20251231,03674X10,N,ANTERO RESOURCES CORP; COM NONE; CONS,,AR,54570,20250930
14181,20131030,20251231,11120U10,N,BRIXMOR PROPERTY GROUP INC; COM NONE; CONS,,BRX,54572,20250930
14182,20131002,20251231,12201710,N,BURLINGTON STORES INC; COM NONE; CONS,,BURL,54574,20250930
14183,20131004,20251231,16465110,N,CHERRY HILL MORTGAGE INVEST CORP; COM NONE; CONS,,CHMI,54575,20250930
14185,20131017,20251231,21676P10,N,COOPER STANDARD HOLDINGS INC; COM NONE; CONS,,CPS,54577,20250930
14186,20131001,20251231,23305184,R,D B X ETF TRUST; ETFNONE; CONS,,HAUZ,53807,20250930
14187,20131001,20251231,23305185,R,D B X ETF TRUST; ETFNONE; CONS,,DBEU,53807,20250930
14191,20131003,20251231,25461A57,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,JDST,53101,20250930
14192,20131003,20251231,25460G83,R,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,JNUG,53101,20250930
14193,20131002,20251231,29210210,R,EMPIRE STATE REALTY OP LP; COM NONE; CONS,,ESBA,54579,20250930
14194,20131002,20251231,29210220,R,EMPIRE STATE REALTY OP LP; COM NONE; CONS,,OGCP,54579,20250930
14195,20131002,20251231,29210230,R,EMPIRE STATE REALTY OP LP; COM NONE; CONS,,FISK,54579,20250930
14196,20131002,20251231,29210410,N,EMPIRE STATE REALTY TRUST INC; COM A; CONS,A,ESRT,54580,20250930
14199,20131024,20251231,31609220,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FDIS,54581,20250930
14200,20131024,20251231,31609230,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FSTA,54581,20250930
14201,20131024,20251231,31609240,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FENY,54581,20250930
14202,20131024,20251231,31609250,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FNCL,54581,20250930
14203,20131024,20251231,31609260,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FHLC,54581,20250930
14204,20131024,20251231,31609270,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FIDU,54581,20250930
14205,20131024,20251231,31609280,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FTEC,54581,20250930
14206,20131024,20251231,31609286,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FUTY,54581,20250930
14207,20131024,20251231,31609287,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FCOM,54581,20250930
14208,20131024,20251231,31609288,R,FIDELITY COVINGTON TRUST; ETFNONE; CONS,,FMAT,54581,20250930
14210,20131009,20251231,33939L79,R,FLEXSHARES TRUST; ETFNONE; CONS,,NFRA,53875,20250930
14211,20131017,20251231,46434V10,Q,ISHARES TRUST; ETFNONE; CONS,,SLQD,37493,20250930
14212,20131017,20251231,46434V40,R,ISHARES TRUST; ETFNONE; CONS,,SHYG,37493,20250930
14213,20131031,20251231,56632410,N,MARCUS & MILLICHAP INC; COM NONE; CONS,,MMI,54584,20250930
14215,20131016,20251231,72651A20,Q,PLAINS G P HOLDINGS LP; COM A; CONS,A,PAGP,54587,20250930
14217,20131010,20251231,74348A46,B,PROSHARES TRUST; ETFNONE; CONS,,NOBL,50846,20250930
14221,20131002,20251231,75524W10,N,RE MAX HOLDINGS INC; COM A; CONS,A,RMAX,54589,20250930
14222,20131016,20251231,75993720,R,RENAISSANCE CAPITAL GREENWICH FD; ETFNONE; CONS,,IPO,54590,20250930
14224,20131018,20251231,78081T10,N,ROYCE GLOBAL TRUST INC; CEFNONE; CONS,,RGT,54591,20250930
14225,20131010,20251231,78467V70,R,SSGA ACTIVE TRUST; ETFNONE; CONS,,ULST,54051,20250930
14229,20131016,20251231,68268W10,N,ONEMAIN HOLDINGS INC; COM NONE; CONS,,OMF,54593,20250930
14231,20131016,20251231,92247510,N,VEEVA SYSTEMS INC; COM A; CONS,A,VEEV,54595,20250930
14235,20131031,20251231,G3198U10,N,ESSENT GROUP LTD; COM NONE; CONS,,ESNT,54598,20250930
14239,20131025,20251231,20337X10,Q,COMMSCOPE HOLDING CO INC; COM NONE; CONS,,COMM,54602,20250930
14240,20131030,20251231,22671810,Q,CRITEO S A; COM NONE ADR; CONS,,CRTO,54603,20250930
14245,20131001,20251231,31189P10,Q,FATE THERAPEUTICS INC; COM NONE; CONS,,FATE,54605,20250930
14248,20131023,20251231,33739H10,Q,FIRST TRUST E T F VII; ETFNONE; CONS,,FTGC,54608,20250930
14252,20131104,20251231,36467J10,Q,GAMING & LEISURE PROPERTIES INC; COM NONE; CONS,,GLPI,54610,20250930
14257,20131010,20251231,55609910,Q,MACROGENICS INC; COM NONE; CONS,,MGNX,54614,20250930
14258,20131004,20251022,73754Y10,Q,POTBELLY CORP; COM NONE; CONS,,PBPB,54615,20250930
14259,20131022,20251231,30150570,R,EXCHANGE TRADED CONCEPTS TR; ETFNONE; CONS,,ROBO,53297,20250930
14263,20131030,20251231,92337F10,Q,VERACYTE INC; COM NONE; CONS,,VCYT,54620,20250930
14264,20131030,20251231,26922A40,R,E T F SERIES SOLUTIONS; ETFNONE; CONS,,VIDI,54066,20250930
14265,20131101,20251231,00162Q67,R,ALPS E T F TRUST; ETFNONE; CONS,,ENFR,53005,20250930
14268,20131120,20251231,10482B10,N,BRAEMAR HOTELS & RESORTS INC; COM NONE; CONS,,BHR,54623,20250930
14272,20131119,20251231,13471N30,A,CAN FITE BIOPHARMA LTD; COM NONE ADR; CONS,,CANF,54626,20250930
